#ix iy rho vp vs
1,1,1.76,2.8,1.9
1,2,1.76,2.8,1.9
1,3,1.76,2.8,1.9
1,4,1.76,2.8,1.9
1,5,1.76,2.8,1.9
1,6,1.76,2.8,1.9
1,7,1.76,2.8,1.9
1,8,1.76,2.8,1.9
1,9,1.76,2.8,1.9
1,10,1.76,2.8,1.9
1,11,1.76,2.8,1.9
1,12,1.76,2.8,1.9
1,13,1.76,2.8,1.9
1,14,1.76,2.8,1.9
1,15,1.76,2.8,1.9
1,16,1.76,2.8,1.9
1,17,1.76,2.8,1.9
1,18,1.76,2.8,1.9
1,19,1.76,2.8,1.9
1,20,1.76,2.8,1.9
1,21,1.76,2.8,1.9
1,22,1.76,2.8,1.9
1,23,1.76,2.8,1.9
1,24,1.76,2.8,1.9
1,25,1.76,2.8,1.9
1,26,1.76,2.8,1.9
1,27,1.76,2.8,1.9
1,28,1.76,2.8,1.9
1,29,1.76,2.8,1.9
1,30,1.76,2.8,1.9
1,31,1.67,2.6,1.75
1,32,1.67,2.6,1.75
1,33,1.67,2.6,1.75
1,34,1.67,2.6,1.75
1,35,1.67,2.6,1.75
1,36,1.67,2.6,1.75
1,37,1.67,2.6,1.75
1,38,1.67,2.6,1.75
1,39,1.67,2.6,1.75
1,40,1.67,2.6,1.75
1,41,1.67,2.6,1.75
1,42,1.67,2.6,1.75
1,43,1.67,2.6,1.75
1,44,1.67,2.6,1.75
1,45,1.67,2.6,1.75
1,46,1.67,2.6,1.75
1,47,1.67,2.6,1.75
1,48,1.67,2.6,1.75
1,49,1.67,2.6,1.75
1,50,1.67,2.6,1.75
1,51,1.67,2.6,1.75
1,52,1.67,2.6,1.75
1,53,1.67,2.6,1.75
1,54,1.67,2.6,1.75
1,55,1.67,2.6,1.75
1,56,1.67,2.6,1.75
1,57,1.67,2.6,1.75
1,58,1.67,2.6,1.75
1,59,1.67,2.6,1.75
1,60,1.67,2.6,1.75
1,61,1.67,2.6,1.75
1,62,1.67,2.6,1.75
1,63,1.67,2.6,1.75
1,64,1.67,2.6,1.75
1,65,1.67,2.6,1.75
1,66,1.67,2.6,1.75
1,67,1.67,2.6,1.75
1,68,1.67,2.6,1.75
1,69,1.67,2.6,1.75
1,70,1.67,2.6,1.75
1,71,1.67,2.6,1.75
1,72,1.67,2.6,1.75
1,73,1.67,2.6,1.75
1,74,1.67,2.6,1.75
1,75,1.67,2.6,1.75
1,76,1.67,2.6,1.75
1,77,1.67,2.6,1.75
1,78,1.67,2.6,1.75
1,79,1.67,2.6,1.75
1,80,1.67,2.6,1.75
1,81,1.67,2.6,1.75
1,82,1.67,2.6,1.75
1,83,1.67,2.6,1.75
1,84,1.67,2.6,1.75
1,85,1.67,2.6,1.75
1,86,1.67,2.6,1.75
1,87,1.67,2.6,1.75
1,88,1.67,2.6,1.75
1,89,1.67,2.6,1.75
1,90,1.67,2.6,1.75
1,91,1.67,2.6,1.75
1,92,1.67,2.6,1.75
1,93,1.67,2.6,1.75
1,94,1.67,2.6,1.75
1,95,1.67,2.6,1.75
1,96,1.67,2.6,1.75
1,97,1.67,2.6,1.75
1,98,1.67,2.6,1.75
1,99,1.67,2.6,1.75
1,100,1.67,2.6,1.75
1,101,1.67,2.6,1.75
1,102,1.67,2.6,1.75
